label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=16,48,2,24,7,18,16,35,0,0,128.0,4032,9596567550.0,19200475125.0,904.0,0.22420634920634921
w=32,42,2,21,9,16,32,28,0,0,128.0,4032,1900019710.0,3802398705.0,1270.0,0.3149801587301587
w=32,48,2,24,7,20,32,28,0,0,128.0,4032,15200157694.0,30429675509.0,1272.0,0.31547619047619047
w=256,44,2,22,9,18,256,18,0,0,128.0,4032,19360907262.0,38731251697.0,5028.0,1.2470238095238095
w=256,44,2,22,19,8,256,18,0,0,128.0,4032,19360907262.0,38721833952.0,5021.0,1.2452876984126984
w=256,45,3,15,8,18,256,18,0,0,128.0,4032,151257086.0,462159857.0,7294.0,1.8090277777777777
w=256,46,2,23,13,12,256,18,0,0,128.0,4032,38721814526.0,77443842026.0,5025.0,1.2462797619047619
w=256,50,2,25,11,14,256,18,0,0,128.0,4032,154887258110.0,309775237102.0,5027.0,1.2467757936507937
w=256,50,2,25,15,10,256,18,0,0,128.0,4032,154887258110.0,309774577639.0,5024.0,1.246031746031746
w=16,42,2,21,7,19,16,35,0,0,128.0,4048,1199570942.0,2413821941.0,906.0,0.22381422924901187
w=16,46,2,23,8,16,16,35,0,0,128.0,4048,4798283774.0,9598664691.0,905.0,0.22356719367588934
w=16,50,2,25,11,11,16,35,0,0,128.0,4048,19193135102.0,38386360302.0,903.0,0.22307312252964426
w=16,50,2,25,12,10,16,35,0,0,128.0,4048,19193135102.0,38386319340.0,902.0,0.22282608695652173
w=32,42,2,21,11,13,32,28,0,0,128.0,4048,1900019710.0,3800399854.0,1271.0,0.31398221343873517
w=32,44,2,22,8,18,32,28,0,0,128.0,4048,3800039422.0,7608467443.0,1273.0,0.3144762845849802
w=32,46,2,23,10,14,32,28,0,0,128.0,4048,7600078846.0,15200813040.0,1272.0,0.3142292490118577
w=32,46,2,23,15,9,32,28,0,0,128.0,4048,7600078846.0,15200188391.0,1268.0,0.3132411067193676
w=256,40,2,20,11,15,256,18,0,0,128.0,4048,4840226814.0,9681895406.0,5029.0,1.2423418972332017
w=256,42,3,14,12,12,256,18,0,0,128.0,4048,75628542.0,227082218.0,7293.0,1.8016304347826086
w=256,42,3,14,13,11,256,18,0,0,128.0,4048,75628542.0,226992104.0,7292.0,1.801383399209486
w=256,44,4,11,8,16,256,18,0,0,128.0,4048,9453566.0,39911407.0,9561.0,2.361907114624506
w=256,45,3,15,9,16,256,18,0,0,128.0,4048,151257086.0,456130543.0,7295.0,1.8021245059288538
w=256,46,2,23,10,16,256,18,0,0,128.0,4048,38721814526.0,77446250480.0,5030.0,1.2425889328063242
w=256,46,2,23,17,9,256,18,0,0,128.0,4048,38721814526.0,77443663843.0,5024.0,1.2411067193675889
w=256,48,2,24,8,20,256,18,0,0,128.0,4048,77443629054.0,154920812531.0,5031.0,1.2428359683794465
w=256,48,2,24,12,13,256,18,0,0,128.0,4048,77443629054.0,154887651308.0,5028.0,1.242094861660079
w=256,48,2,24,14,11,256,18,0,0,128.0,4048,77443629054.0,154887372777.0,5027.0,1.2418478260869565
w=256,48,3,16,10,14,256,18,0,0,128.0,4048,302514174.0,908197870.0,7295.0,1.8021245059288538
w=256,48,3,16,15,9,256,18,0,0,128.0,4048,302514174.0,907573221.0,7291.0,1.8011363636363635
w=16,48,2,24,9,14,16,35,0,0,128.0,4064,9596567550.0,19193724913.0,906.0,0.22293307086614172
w=16,50,2,25,7,18,16,35,0,0,128.0,4064,19193135102.0,38393610229.0,908.0,0.2234251968503937
w=32,44,2,22,9,16,32,28,0,0,128.0,4064,3800039422.0,7602438129.0,1274.0,0.31348425196850394
w=32,50,2,25,7,20,32,28,0,0,128.0,4064,30400315390.0,60829990901.0,1276.0,0.3139763779527559
w=256,45,3,15,11,13,256,18,0,0,128.0,4064,151257086.0,454131692.0,7296.0,1.795275590551181
w=256,45,3,15,14,10,256,18,0,0,128.0,4064,151257086.0,453828583.0,7294.0,1.7947834645669292
w=256,46,2,23,9,18,256,18,0,0,128.0,4064,38721814526.0,77453066225.0,5032.0,1.2381889763779528
w=256,46,2,23,19,8,256,18,0,0,128.0,4064,38721814526.0,77443648480.0,5025.0,1.2364665354330708
w=256,48,2,24,13,12,256,18,0,0,128.0,4064,77443629054.0,154887471082.0,5029.0,1.2374507874015748
w=256,48,4,12,7,18,256,18,0,0,128.0,4064,18907134.0,82968561.0,9564.0,2.3533464566929134
w=16,44,2,22,7,19,16,35,0,0,128.0,4080,2399141886.0,4812963829.0,910.0,0.22303921568627452
w=16,48,2,24,8,16,16,35,0,0,128.0,4080,9596567550.0,19195232243.0,909.0,0.22279411764705884
w=32,42,2,21,12,12,32,28,0,0,128.0,4080,1900019710.0,3800236012.0,1274.0,0.3122549019607843
w=32,42,2,21,13,11,32,28,0,0,128.0,4080,1900019710.0,3800145898.0,1273.0,0.31200980392156863
w=32,44,2,22,11,13,32,28,0,0,128.0,4080,3800039422.0,7600439278.0,1275.0,0.3125
w=32,44,2,22,14,10,32,28,0,0,128.0,4080,3800039422.0,7600136169.0,1273.0,0.31200980392156863
w=32,46,2,23,8,18,32,28,0,0,128.0,4080,7600078846.0,15208546291.0,1277.0,0.31299019607843137
w=32,48,2,24,10,14,32,28,0,0,128.0,4080,15200157694.0,30400970736.0,1276.0,0.3127450980392157
w=32,48,2,24,15,9,32,28,0,0,128.0,4080,15200157694.0,30400346087.0,1272.0,0.31176470588235294
w=256,42,2,21,11,15,256,18,0,0,128.0,4080,9680453630.0,19362349038.0,5033.0,1.233578431372549
w=256,42,2,21,16,10,256,18,0,0,128.0,4080,9680453630.0,19360972773.0,5029.0,1.2325980392156863
w=256,48,2,24,10,16,256,18,0,0,128.0,4080,77443629054.0,154889879536.0,5034.0,1.2338235294117648
w=256,48,2,24,17,9,256,18,0,0,128.0,4080,77443629054.0,154887292899.0,5028.0,1.2323529411764707
w=256,48,3,16,8,18,256,18,0,0,128.0,4080,302514174.0,915931121.0,7300.0,1.7892156862745099
w=256,50,2,25,8,20,256,18,0,0,128.0,4080,154887258110.0,309808070643.0,5035.0,1.2340686274509804
w=256,50,2,25,12,13,256,18,0,0,128.0,4080,154887258110.0,309774909420.0,5032.0,1.2333333333333334
w=256,50,2,25,14,11,256,18,0,0,128.0,4080,154887258110.0,309774630889.0,5031.0,1.2330882352941177
w=16,50,2,25,9,14,16,35,0,0,128.0,4096,19193135102.0,38386860017.0,910.0,0.22216796875
w=32,46,2,23,9,16,32,28,0,0,128.0,4096,7600078846.0,15202516977.0,1278.0,0.31201171875
w=32,46,2,23,17,8,32,28,0,0,128.0,4096,7600078846.0,15200175075.0,1272.0,0.310546875
w=256,45,3,15,12,12,256,18,0,0,128.0,4096,151257086.0,453967850.0,7299.0,1.781982421875
w=256,45,3,15,13,11,256,18,0,0,128.0,4096,151257086.0,453877736.0,7298.0,1.78173828125
w=256,48,2,24,9,18,256,18,0,0,128.0,4096,77443629054.0,154896695281.0,5036.0,1.2294921875
w=256,48,2,24,19,8,256,18,0,0,128.0,4096,77443629054.0,154887277536.0,5029.0,1.227783203125
w=256,48,3,16,9,16,256,18,0,0,128.0,4096,302514174.0,909901807.0,7301.0,1.782470703125
w=256,48,3,16,17,8,256,18,0,0,128.0,4096,302514174.0,907559905.0,7295.0,1.781005859375
w=256,48,4,12,9,14,256,18,0,0,128.0,4096,18907134.0,76218349.0,9566.0,2.33544921875
w=256,50,2,25,13,12,256,18,0,0,128.0,4096,154887258110.0,309774729194.0,5033.0,1.228759765625
w=16,42,2,21,8,17,16,35,0,0,128.0,4112,1199570942.0,2403336179.0,913.0,0.22203307392996108
w=16,42,2,21,9,15,16,35,0,0,128.0,4112,1199570942.0,2400321521.0,912.0,0.22178988326848248
w=16,46,2,23,7,19,16,35,0,0,128.0,4112,4798283774.0,9611247605.0,914.0,0.22227626459143968
w=16,46,2,23,10,13,16,35,0,0,128.0,4112,4798283774.0,9596895216.0,912.0,0.22178988326848248
w=16,50,2,25,8,16,16,35,0,0,128.0,4112,19193135102.0,38388367347.0,913.0,0.22203307392996108
w=32,40,2,20,8,19,32,28,0,0,128.0,4112,950009854.0,1916796915.0,1281.0,0.3115272373540856
w=32,40,2,20,10,15,32,28,0,0,128.0,4112,950009854.0,1901330416.0,1280.0,0.311284046692607
w=32,44,2,22,12,12,32,28,0,0,128.0,4112,3800039422.0,7600275436.0,1278.0,0.3107976653696498
w=32,44,2,22,13,11,32,28,0,0,128.0,4112,3800039422.0,7600185322.0,1277.0,0.3105544747081712
w=32,46,2,23,11,13,32,28,0,0,128.0,4112,7600078846.0,15200518126.0,1279.0,0.3110408560311284
w=32,46,2,23,14,10,32,28,0,0,128.0,4112,7600078846.0,15200215017.0,1277.0,0.3105544747081712
w=32,48,2,24,8,18,32,28,0,0,128.0,4112,15200157694.0,30408703987.0,1281.0,0.3115272373540856
w=32,50,2,25,10,14,32,28,0,0,128.0,4112,30400315390.0,60801286128.0,1280.0,0.311284046692607
w=32,50,2,25,15,9,32,28,0,0,128.0,4112,30400315390.0,60800661479.0,1276.0,0.3103112840466926
w=256,40,2,20,9,19,256,18,0,0,128.0,4112,4840226814.0,9699327985.0,5038.0,1.225194552529183
w=256,40,2,20,10,17,256,18,0,0,128.0,4112,4840226814.0,9685696496.0,5038.0,1.225194552529183
w=256,40,2,20,12,14,256,18,0,0,128.0,4112,4840226814.0,9681240044.0,5036.0,1.2247081712062258
w=256,40,2,20,15,11,256,18,0,0,128.0,4112,4840226814.0,9680576487.0,5034.0,1.2242217898832686
w=256,42,3,14,8,19,256,18,0,0,128.0,4112,75628542.0,243662833.0,7304.0,1.7762645914396886
w=256,42,3,14,10,15,256,18,0,0,128.0,4112,75628542.0,228196334.0,7303.0,1.77602140077821
w=256,44,2,22,11,15,256,18,0,0,128.0,4112,19360907262.0,38723256302.0,5037.0,1.2249513618677044
w=256,44,2,22,16,10,256,18,0,0,128.0,4112,19360907262.0,38721880037.0,5033.0,1.22397859922179
w=256,44,4,11,7,19,256,18,0,0,128.0,4112,9453566.0,52494321.0,9570.0,2.3273346303501947
w=256,48,3,16,11,13,256,18,0,0,128.0,4112,302514174.0,907902956.0,7302.0,1.7757782101167314
w=256,48,3,16,14,10,256,18,0,0,128.0,4112,302514174.0,907599847.0,7300.0,1.7752918287937742
w=256,48,4,12,8,16,256,18,0,0,128.0,4112,18907134.0,77725679.0,9569.0,2.327091439688716
w=256,50,2,25,10,16,256,18,0,0,128.0,4112,154887258110.0,309777137648.0,5038.0,1.225194552529183
w=256,50,2,25,17,9,256,18,0,0,128.0,4112,154887258110.0,309774551011.0,5032.0,1.2237354085603114
w=16,40,2,20,7,20,16,35,0,0,128.0,4128,599785470.0,1228931061.0,916.0,0.22189922480620156
w=16,44,2,22,11,12,16,35,0,0,128.0,4128,2399141886.0,4798463982.0,913.0,0.22117248062015504
w=32,48,2,24,9,16,32,28,0,0,128.0,4128,15200157694.0,30402674673.0,1282.0,0.31056201550387597
w=32,48,2,24,17,8,32,28,0,0,128.0,4128,15200157694.0,30400332771.0,1276.0,0.30910852713178294
w=256,50,2,25,9,18,256,18,0,0,128.0,4128,154887258110.0,309783953393.0,5040.0,1.2209302325581395
w=256,50,2,25,19,8,256,18,0,0,128.0,4128,154887258110.0,309774535648.0,5033.0,1.219234496124031
w=16,44,2,22,8,17,16,35,0,0,128.0,4144,2399141886.0,4802478067.0,917.0,0.22128378378378377
w=16,44,2,22,9,15,16,35,0,0,128.0,4144,2399141886.0,4799463409.0,916.0,0.22104247104247104
w=16,48,2,24,7,19,16,35,0,0,128.0,4144,9596567550.0,19207815157.0,918.0,0.22152509652509653
w=16,48,2,24,10,13,16,35,0,0,128.0,4144,9596567550.0,19193462768.0,916.0,0.22104247104247104
w=16,48,2,24,14,9,16,35,0,0,128.0,4144,9596567550.0,19193163753.0,913.0,0.2203185328185328
w=32,40,2,20,9,17,32,28,0,0,128.0,4144,950009854.0,1904738289.0,1284.0,0.30984555984555984
w=32,42,2,21,8,19,32,28,0,0,128.0,4144,1900019710.0,3816816627.0,1285.0,0.31008687258687256
w=32,42,2,21,10,15,32,28,0,0,128.0,4144,1900019710.0,3801350128.0,1284.0,0.30984555984555984
w=32,46,2,23,12,12,32,28,0,0,128.0,4144,7600078846.0,15200354284.0,1282.0,0.3093629343629344
w=32,46,2,23,13,11,32,28,0,0,128.0,4144,7600078846.0,15200264170.0,1281.0,0.3091216216216216
w=32,48,2,24,11,13,32,28,0,0,128.0,4144,15200157694.0,30400675822.0,1283.0,0.3096042471042471
w=32,48,2,24,14,10,32,28,0,0,128.0,4144,15200157694.0,30400372713.0,1281.0,0.3091216216216216
w=32,50,2,25,8,18,32,28,0,0,128.0,4144,30400315390.0,60809019379.0,1285.0,0.31008687258687256
w=256,40,2,20,13,13,256,18,0,0,128.0,4144,4840226814.0,9680879594.0,5039.0,1.2159749034749034
w=256,40,2,20,14,12,256,18,0,0,128.0,4144,4840226814.0,9680682985.0,5039.0,1.2159749034749034
w=256,42,2,21,9,19,256,18,0,0,128.0,4144,9680453630.0,19379781617.0,5042.0,1.2166988416988418
w=256,42,2,21,10,17,256,18,0,0,128.0,4144,9680453630.0,19366150128.0,5042.0,1.2166988416988418
w=256,42,2,21,12,14,256,18,0,0,128.0,4144,9680453630.0,19361693676.0,5040.0,1.2162162162162162
w=256,42,2,21,15,11,256,18,0,0,128.0,4144,9680453630.0,19361030119.0,5038.0,1.2157335907335907
w=256,42,2,21,18,9,256,18,0,0,128.0,4144,9680453630.0,19360944098.0,5036.0,1.2152509652509653
w=256,42,2,21,20,8,256,18,0,0,128.0,4144,9680453630.0,19360927710.0,5034.0,1.2147683397683398
w=256,42,3,14,9,17,256,18,0,0,128.0,4144,75628542.0,231604207.0,7307.0,1.7632722007722008
w=256,46,2,23,11,15,256,18,0,0,128.0,4144,38721814526.0,77445070830.0,5041.0,1.216457528957529
w=256,46,2,23,16,10,256,18,0,0,128.0,4144,38721814526.0,77443694565.0,5037.0,1.215492277992278
w=256,48,3,16,12,12,256,18,0,0,128.0,4144,302514174.0,907739114.0,7305.0,1.7627895752895753
w=256,48,3,16,13,11,256,18,0,0,128.0,4144,302514174.0,907649000.0,7304.0,1.7625482625482625
w=16,42,2,21,7,20,16,35,0,0,128.0,4160,1199570942.0,2428502005.0,920.0,0.22115384615384615
w=16,46,2,23,11,12,16,35,0,0,128.0,4160,4798283774.0,9596747758.0,917.0,0.2204326923076923
w=16,46,2,23,13,10,16,35,0,0,128.0,4160,4798283774.0,9596620778.0,915.0,0.21995192307692307
w=32,50,2,25,9,16,32,28,0,0,128.0,4160,30400315390.0,60802990065.0,1286.0,0.3091346153846154
w=32,50,2,25,17,8,32,28,0,0,128.0,4160,30400315390.0,60800648163.0,1280.0,0.3076923076923077
w=256,40,4,10,7,20,256,18,0,0,128.0,4160,4726782.0,48267249.0,9576.0,2.3019230769230767
w=256,44,4,11,11,12,256,18,0,0,128.0,4160,9453566.0,37994474.0,9573.0,2.301201923076923
w=256,45,3,15,8,19,256,18,0,0,128.0,4160,151257086.0,470548465.0,7310.0,1.7572115384615385
w=256,45,3,15,10,15,256,18,0,0,128.0,4160,151257086.0,455081966.0,7309.0,1.7569711538461539
w=256,45,3,15,16,9,256,18,0,0,128.0,4160,151257086.0,453804003.0,7304.0,1.7557692307692307
w=16,46,2,23,8,17,16,35,0,0,128.0,4176,4798283774.0,9600761843.0,921.0,0.22054597701149425
w=16,46,2,23,9,15,16,35,0,0,128.0,4176,4798283774.0,9597747185.0,920.0,0.22030651340996169
w=16,46,2,23,12,11,16,35,0,0,128.0,4176,4798283774.0,9596665836.0,918.0,0.21982758620689655
w=16,50,2,25,7,19,16,35,0,0,128.0,4176,19193135102.0,38400950261.0,922.0,0.22078544061302682
w=16,50,2,25,10,13,16,35,0,0,128.0,4176,19193135102.0,38386597872.0,920.0,0.22030651340996169
w=16,50,2,25,14,9,16,35,0,0,128.0,4176,19193135102.0,38386298857.0,917.0,0.21958812260536398
w=32,42,2,21,9,17,32,28,0,0,128.0,4176,1900019710.0,3804758001.0,1288.0,0.30842911877394635
w=32,44,2,22,8,19,32,28,0,0,128.0,4176,3800039422.0,7616856051.0,1289.0,0.30866858237547895
w=32,44,2,22,10,15,32,28,0,0,128.0,4176,3800039422.0,7601389552.0,1288.0,0.30842911877394635
w=32,44,2,22,16,9,32,28,0,0,128.0,4176,3800039422.0,7600111589.0,1283.0,0.30723180076628354
w=32,48,2,24,12,12,32,28,0,0,128.0,4176,15200157694.0,30400511980.0,1286.0,0.3079501915708812
w=32,48,2,24,13,11,32,28,0,0,128.0,4176,15200157694.0,30400421866.0,1285.0,0.3077107279693487
w=32,50,2,25,11,13,32,28,0,0,128.0,4176,30400315390.0,60800991214.0,1287.0,0.3081896551724138
w=32,50,2,25,14,10,32,28,0,0,128.0,4176,30400315390.0,60800688105.0,1285.0,0.3077107279693487
w=256,42,2,21,13,13,256,18,0,0,128.0,4176,9680453630.0,19361333226.0,5043.0,1.2076149425287357
w=256,42,2,21,14,12,256,18,0,0,128.0,4176,9680453630.0,19361136617.0,5043.0,1.2076149425287357
w=256,44,2,22,9,19,256,18,0,0,128.0,4176,19360907262.0,38740688881.0,5046.0,1.2083333333333333
w=256,44,2,22,10,17,256,18,0,0,128.0,4176,19360907262.0,38727057392.0,5046.0,1.2083333333333333
w=256,44,2,22,12,14,256,18,0,0,128.0,4176,19360907262.0,38722600940.0,5044.0,1.2078544061302683
w=256,44,2,22,15,11,256,18,0,0,128.0,4176,19360907262.0,38721937383.0,5042.0,1.207375478927203
w=256,44,2,22,18,9,256,18,0,0,128.0,4176,19360907262.0,38721851362.0,5040.0,1.206896551724138
w=256,44,2,22,20,8,256,18,0,0,128.0,4176,19360907262.0,38721834974.0,5038.0,1.2064176245210727
w=256,44,4,11,8,17,256,18,0,0,128.0,4176,9453566.0,42008559.0,9577.0,2.2933429118773945
w=256,44,4,11,9,15,256,18,0,0,128.0,4176,9453566.0,38993901.0,9576.0,2.293103448275862
w=256,48,2,24,11,15,256,18,0,0,128.0,4176,77443629054.0,154888699886.0,5045.0,1.2080938697318007
w=256,48,2,24,16,10,256,18,0,0,128.0,4176,77443629054.0,154887323621.0,5041.0,1.2071360153256705
w=256,48,4,12,7,19,256,18,0,0,128.0,4176,18907134.0,90308593.0,9578.0,2.2935823754789273
w=256,48,4,12,10,13,256,18,0,0,128.0,4176,18907134.0,75956204.0,9576.0,2.293103448275862
w=256,48,4,12,14,9,256,18,0,0,128.0,4176,18907134.0,75657189.0,9573.0,2.2923850574712645
w=16,44,2,22,7,20,16,35,0,0,128.0,4192,2399141886.0,4827643893.0,924.0,0.22041984732824427
w=16,48,2,24,11,12,16,35,0,0,128.0,4192,9596567550.0,19193315310.0,921.0,0.21970419847328243
w=16,48,2,24,13,10,16,35,0,0,128.0,4192,9596567550.0,19193188330.0,919.0,0.21922709923664122
w=32,40,2,20,11,14,32,28,0,0,128.0,4192,950009854.0,1900740590.0,1289.0,0.3074904580152672
w=256,42,3,14,11,14,256,18,0,0,128.0,4192,75628542.0,227606508.0,7312.0,1.7442748091603053
w=256,42,3,14,15,10,256,18,0,0,128.0,4192,75628542.0,226947045.0,7309.0,1.7435591603053435
w=256,45,3,15,9,17,256,18,0,0,128.0,4192,151257086.0,458489839.0,7313.0,1.744513358778626
w=256,45,3,15,18,8,256,18,0,0,128.0,4192,151257086.0,453789664.0,7307.0,1.7430820610687023
w=16,40,2,20,8,18,16,35,0,0,128.0,4208,599785470.0,1207959539.0,925.0,0.219819391634981
w=16,42,2,21,10,14,16,35,0,0,128.0,4208,1199570942.0,2399797232.0,924.0,0.21958174904942965
w=16,48,2,24,8,17,16,35,0,0,128.0,4208,9596567550.0,19197329395.0,925.0,0.219819391634981
w=16,48,2,24,9,15,16,35,0,0,128.0,4208,9596567550.0,19194314737.0,924.0,0.21958174904942965
w=16,48,2,24,12,11,16,35,0,0,128.0,4208,9596567550.0,19193233388.0,922.0,0.219106463878327
w=16,48,2,24,16,8,16,35,0,0,128.0,4208,9596567550.0,19193151461.0,919.0,0.218393536121673
w=32,44,2,22,9,17,32,28,0,0,128.0,4208,3800039422.0,7604797425.0,1292.0,0.3070342205323194
w=32,45,3,15,7,18,32,28,0,0,128.0,4208,29687806.0,96403443.0,1680.0,0.39923954372623577
w=32,46,2,23,8,19,32,28,0,0,128.0,4208,7600078846.0,15216934899.0,1293.0,0.30727186311787075
w=32,46,2,23,10,15,32,28,0,0,128.0,4208,7600078846.0,15201468400.0,1292.0,0.3070342205323194
w=32,46,2,23,16,9,32,28,0,0,128.0,4208,7600078846.0,15200190437.0,1287.0,0.30584600760456276
w=32,50,2,25,12,12,32,28,0,0,128.0,4208,30400315390.0,60800827372.0,1290.0,0.30655893536121676
w=32,50,2,25,13,11,32,28,0,0,128.0,4208,30400315390.0,60800737258.0,1289.0,0.3063212927756654
w=256,44,2,22,13,13,256,18,0,0,128.0,4208,19360907262.0,38722240490.0,5047.0,1.1993821292775666
w=256,44,2,22,14,12,256,18,0,0,128.0,4208,19360907262.0,38722043881.0,5047.0,1.1993821292775666
w=256,46,2,23,9,19,256,18,0,0,128.0,4208,38721814526.0,77462503409.0,5050.0,1.2000950570342206
w=256,46,2,23,10,17,256,18,0,0,128.0,4208,38721814526.0,77448871920.0,5050.0,1.2000950570342206
w=256,46,2,23,12,14,256,18,0,0,128.0,4208,38721814526.0,77444415468.0,5048.0,1.1996197718631179
w=256,46,2,23,15,11,256,18,0,0,128.0,4208,38721814526.0,77443751911.0,5046.0,1.1991444866920151
w=256,46,2,23,18,9,256,18,0,0,128.0,4208,38721814526.0,77443665890.0,5044.0,1.1986692015209126
w=256,46,2,23,20,8,256,18,0,0,128.0,4208,38721814526.0,77443649502.0,5042.0,1.1981939163498099
w=256,48,3,16,8,19,256,18,0,0,128.0,4208,302514174.0,924319729.0,7316.0,1.7385931558935361
w=256,48,3,16,10,15,256,18,0,0,128.0,4208,302514174.0,908853230.0,7315.0,1.7383555133079849
w=256,48,3,16,16,9,256,18,0,0,128.0,4208,302514174.0,907575267.0,7310.0,1.7371673003802282
w=256,50,2,25,11,15,256,18,0,0,128.0,4208,154887258110.0,309775957998.0,5049.0,1.1998574144486691
w=256,50,2,25,16,10,256,18,0,0,128.0,4208,154887258110.0,309774581733.0,5045.0,1.1989068441064639
w=16,40,2,20,9,16,16,35,0,0,128.0,4224,599785470.0,1201930225.0,926.0,0.21922348484848486
w=16,46,2,23,7,20,16,35,0,0,128.0,4224,4798283774.0,9625927669.0,928.0,0.2196969696969697
w=16,50,2,25,11,12,16,35,0,0,128.0,4224,19193135102.0,38386450414.0,925.0,0.21898674242424243
w=16,50,2,25,13,10,16,35,0,0,128.0,4224,19193135102.0,38386323434.0,923.0,0.21851325757575757
w=32,42,2,21,11,14,32,28,0,0,128.0,4224,1900019710.0,3800760302.0,1293.0,0.30610795454545453
w=32,42,2,21,15,10,32,28,0,0,128.0,4224,1900019710.0,3800100839.0,1290.0,0.3053977272727273
w=256,40,2,20,11,16,256,18,0,0,128.0,4224,4840226814.0,9683337198.0,5051.0,1.1957859848484849
w=256,40,2,20,17,10,256,18,0,0,128.0,4224,4840226814.0,9680523235.0,5046.0,1.1946022727272727
w=256,44,4,11,7,20,256,18,0,0,128.0,4224,9453566.0,67174385.0,9584.0,2.268939393939394
w=256,48,4,12,11,12,256,18,0,0,128.0,4224,18907134.0,75808746.0,9581.0,2.2682291666666665
w=256,48,4,12,13,10,256,18,0,0,128.0,4224,18907134.0,75681766.0,9579.0,2.2677556818181817
w=16,42,2,21,8,18,16,35,0,0,128.0,4240,1199570942.0,2407530483.0,929.0,0.21910377358490565
w=16,44,2,22,10,14,16,35,0,0,128.0,4240,2399141886.0,4798939120.0,928.0,0.2188679245283019
w=16,50,2,25,8,17,16,35,0,0,128.0,4240,19193135102.0,38390464499.0,929.0,0.21910377358490565
w=16,50,2,25,9,15,16,35,0,0,128.0,4240,19193135102.0,38387449841.0,928.0,0.2188679245283019
w=16,50,2,25,12,11,16,35,0,0,128.0,4240,19193135102.0,38386368492.0,926.0,0.21839622641509435
w=16,50,2,25,16,8,16,35,0,0,128.0,4240,19193135102.0,38386286565.0,923.0,0.217688679245283
w=32,40,2,20,8,20,32,28,0,0,128.0,4240,950009854.0,1933574131.0,1297.0,0.30589622641509434
w=32,40,2,20,12,13,32,28,0,0,128.0,4240,950009854.0,1900412908.0,1294.0,0.30518867924528303
w=32,46,2,23,9,17,32,28,0,0,128.0,4240,7600078846.0,15204876273.0,1296.0,0.30566037735849055
w=32,46,2,23,18,8,32,28,0,0,128.0,4240,7600078846.0,15200176098.0,1290.0,0.30424528301886794
w=32,48,2,24,8,19,32,28,0,0,128.0,4240,15200157694.0,30417092595.0,1297.0,0.30589622641509434
w=32,48,2,24,10,15,32,28,0,0,128.0,4240,15200157694.0,30401626096.0,1296.0,0.30566037735849055
w=32,48,2,24,16,9,32,28,0,0,128.0,4240,15200157694.0,30400348133.0,1291.0,0.30448113207547167
w=256,40,4,10,8,18,256,18,0,0,128.0,4240,4726782.0,27295727.0,9585.0,2.26061320754717
w=256,42,3,14,8,20,256,18,0,0,128.0,4240,75628542.0,260440049.0,7320.0,1.7264150943396226
w=256,42,3,14,12,13,256,18,0,0,128.0,4240,75628542.0,227278826.0,7317.0,1.7257075471698113
w=256,42,3,14,14,11,256,18,0,0,128.0,4240,75628542.0,227000295.0,7316.0,1.7254716981132074
w=256,45,3,15,11,14,256,18,0,0,128.0,4240,151257086.0,454492140.0,7318.0,1.725943396226415
w=256,45,3,15,15,10,256,18,0,0,128.0,4240,151257086.0,453832677.0,7315.0,1.7252358490566038
w=256,46,2,23,13,13,256,18,0,0,128.0,4240,38721814526.0,77444055018.0,5051.0,1.1912735849056604
w=256,46,2,23,14,12,256,18,0,0,128.0,4240,38721814526.0,77443858409.0,5051.0,1.1912735849056604
