label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=256,44,2,22,17,9,256,18,0,0,128.0,4032,19360907262.0,38721849315.0,5020.0,1.2450396825396826
w=256,46,2,23,8,20,256,18,0,0,128.0,4032,38721814526.0,77477183475.0,5027.0,1.2467757936507935
w=256,46,2,23,12,13,256,18,0,0,128.0,4032,38721814526.0,77444022252.0,5024.0,1.246031746031746
w=256,46,2,23,14,11,256,18,0,0,128.0,4032,38721814526.0,77443743721.0,5023.0,1.2457837301587302
w=16,46,2,23,9,14,16,35,0,0,128.0,4048,4798283774.0,9597157361.0,902.0,0.2228260869565217
w=16,48,2,24,7,18,16,35,0,0,128.0,4048,9596567550.0,19200475125.0,904.0,0.2233201581027667
w=32,44,2,22,9,16,32,27,0,0,128.0,4048,3665821694.0,7334002673.0,1242.0,0.3068181818181818
w=32,50,2,25,7,20,32,27,0,0,128.0,4048,29326573566.0,58682507253.0,1244.0,0.3073122529644269
w=256,44,2,22,9,18,256,18,0,0,128.0,4048,19360907262.0,38731251697.0,5028.0,1.242094861660079
w=256,44,2,22,19,8,256,18,0,0,128.0,4048,19360907262.0,38721833952.0,5021.0,1.2403656126482214
w=256,45,3,15,8,18,256,18,0,0,128.0,4048,151257086.0,462159857.0,7294.0,1.8018774703557312
w=256,46,2,23,13,12,256,18,0,0,128.0,4048,38721814526.0,77443842026.0,5025.0,1.2413537549407114
w=256,50,2,25,11,14,256,18,0,0,128.0,4048,154887258110.0,309775237102.0,5027.0,1.2418478260869563
w=256,50,2,25,15,10,256,18,0,0,128.0,4048,154887258110.0,309774577639.0,5024.0,1.2411067193675889
w=16,42,2,21,7,19,16,35,0,0,128.0,4064,1199570942.0,2413821941.0,906.0,0.2229330708661417
w=16,46,2,23,8,16,16,35,0,0,128.0,4064,4798283774.0,9598664691.0,905.0,0.2226870078740157
w=16,50,2,25,11,11,16,35,0,0,128.0,4064,19193135102.0,38386360302.0,903.0,0.2221948818897637
w=16,50,2,25,12,10,16,35,0,0,128.0,4064,19193135102.0,38386319340.0,902.0,0.2219488188976378
w=32,42,2,21,12,12,32,27,0,0,128.0,4064,1832910846.0,3666018284.0,1242.0,0.3056102362204724
w=32,42,2,21,13,11,32,27,0,0,128.0,4064,1832910846.0,3665928170.0,1241.0,0.3053641732283464
w=32,44,2,22,11,13,32,27,0,0,128.0,4064,3665821694.0,7332003822.0,1243.0,0.3058562992125984
w=32,44,2,22,14,10,32,27,0,0,128.0,4064,3665821694.0,7331700713.0,1241.0,0.3053641732283464
w=32,46,2,23,8,18,32,27,0,0,128.0,4064,7331643390.0,14671675379.0,1245.0,0.3063484251968504
w=32,48,2,24,10,14,32,27,0,0,128.0,4064,14663286782.0,29327228912.0,1244.0,0.3061023622047244
w=32,48,2,24,15,9,32,27,0,0,128.0,4064,14663286782.0,29326604263.0,1240.0,0.3051181102362205
w=256,40,2,20,11,15,256,18,0,0,128.0,4064,4840226814.0,9681895406.0,5029.0,1.2374507874015748
w=256,42,3,14,12,12,256,18,0,0,128.0,4064,75628542.0,227082218.0,7293.0,1.7945374015748032
w=256,42,3,14,13,11,256,18,0,0,128.0,4064,75628542.0,226992104.0,7292.0,1.794291338582677
w=256,44,4,11,8,16,256,18,0,0,128.0,4064,9453566.0,39911407.0,9561.0,2.352608267716536
w=256,45,3,15,9,16,256,18,0,0,128.0,4064,151257086.0,456130543.0,7295.0,1.795029527559055
w=256,46,2,23,10,16,256,18,0,0,128.0,4064,38721814526.0,77446250480.0,5030.0,1.2376968503937007
w=256,46,2,23,17,9,256,18,0,0,128.0,4064,38721814526.0,77443663843.0,5024.0,1.236220472440945
w=256,48,2,24,8,20,256,18,0,0,128.0,4064,77443629054.0,154920812531.0,5031.0,1.2379429133858268
w=256,48,2,24,12,13,256,18,0,0,128.0,4064,77443629054.0,154887651308.0,5028.0,1.2372047244094488
w=256,48,2,24,14,11,256,18,0,0,128.0,4064,77443629054.0,154887372777.0,5027.0,1.236958661417323
w=256,48,3,16,10,14,256,18,0,0,128.0,4064,302514174.0,908197870.0,7295.0,1.795029527559055
w=256,48,3,16,15,9,256,18,0,0,128.0,4064,302514174.0,907573221.0,7291.0,1.7940452755905512
w=16,48,2,24,9,14,16,35,0,0,128.0,4080,9596567550.0,19193724913.0,906.0,0.2220588235294117
w=16,50,2,25,7,18,16,35,0,0,128.0,4080,19193135102.0,38393610229.0,908.0,0.2225490196078431
w=32,46,2,23,9,16,32,27,0,0,128.0,4080,7331643390.0,14665646065.0,1246.0,0.3053921568627451
w=32,46,2,23,17,8,32,27,0,0,128.0,4080,7331643390.0,14663304163.0,1240.0,0.3039215686274509
w=256,45,3,15,11,13,256,18,0,0,128.0,4080,151257086.0,454131692.0,7296.0,1.7882352941176471
w=256,45,3,15,14,10,256,18,0,0,128.0,4080,151257086.0,453828583.0,7294.0,1.7877450980392158
w=256,46,2,23,9,18,256,18,0,0,128.0,4080,38721814526.0,77453066225.0,5032.0,1.2333333333333334
w=256,46,2,23,19,8,256,18,0,0,128.0,4080,38721814526.0,77443648480.0,5025.0,1.2316176470588236
w=256,48,2,24,13,12,256,18,0,0,128.0,4080,77443629054.0,154887471082.0,5029.0,1.2325980392156863
w=256,48,4,12,7,18,256,18,0,0,128.0,4080,18907134.0,82968561.0,9564.0,2.344117647058824
w=16,44,2,22,7,19,16,35,0,0,128.0,4096,2399141886.0,4812963829.0,910.0,0.22216796875
w=16,48,2,24,8,16,16,35,0,0,128.0,4096,9596567550.0,19195232243.0,909.0,0.221923828125
w=32,40,2,20,8,19,32,27,0,0,128.0,4096,916455422.0,1849688051.0,1249.0,0.304931640625
w=32,40,2,20,10,15,32,27,0,0,128.0,4096,916455422.0,1834221552.0,1248.0,0.3046875
w=32,44,2,22,12,12,32,27,0,0,128.0,4096,3665821694.0,7331839980.0,1246.0,0.30419921875
w=32,44,2,22,13,11,32,27,0,0,128.0,4096,3665821694.0,7331749866.0,1245.0,0.303955078125
w=32,46,2,23,11,13,32,27,0,0,128.0,4096,7331643390.0,14663647214.0,1247.0,0.304443359375
w=32,46,2,23,14,10,32,27,0,0,128.0,4096,7331643390.0,14663344105.0,1245.0,0.303955078125
w=32,48,2,24,8,18,32,27,0,0,128.0,4096,14663286782.0,29334962163.0,1249.0,0.304931640625
w=32,50,2,25,10,14,32,27,0,0,128.0,4096,29326573566.0,58653802480.0,1248.0,0.3046875
w=32,50,2,25,15,9,32,27,0,0,128.0,4096,29326573566.0,58653177831.0,1244.0,0.3037109375
w=256,42,2,21,11,15,256,18,0,0,128.0,4096,9680453630.0,19362349038.0,5033.0,1.228759765625
w=256,42,2,21,16,10,256,18,0,0,128.0,4096,9680453630.0,19360972773.0,5029.0,1.227783203125
w=256,48,2,24,10,16,256,18,0,0,128.0,4096,77443629054.0,154889879536.0,5034.0,1.22900390625
w=256,48,2,24,17,9,256,18,0,0,128.0,4096,77443629054.0,154887292899.0,5028.0,1.2275390625
w=256,48,3,16,8,18,256,18,0,0,128.0,4096,302514174.0,915931121.0,7300.0,1.7822265625
w=256,50,2,25,8,20,256,18,0,0,128.0,4096,154887258110.0,309808070643.0,5035.0,1.229248046875
w=256,50,2,25,12,13,256,18,0,0,128.0,4096,154887258110.0,309774909420.0,5032.0,1.228515625
w=256,50,2,25,14,11,256,18,0,0,128.0,4096,154887258110.0,309774630889.0,5031.0,1.228271484375
w=16,50,2,25,9,14,16,35,0,0,128.0,4112,19193135102.0,38386860017.0,910.0,0.2213035019455252
w=32,48,2,24,9,16,32,27,0,0,128.0,4112,14663286782.0,29328932849.0,1250.0,0.303988326848249
w=32,48,2,24,17,8,32,27,0,0,128.0,4112,14663286782.0,29326590947.0,1244.0,0.3025291828793774
w=256,45,3,15,12,12,256,18,0,0,128.0,4112,151257086.0,453967850.0,7299.0,1.7750486381322956
w=256,45,3,15,13,11,256,18,0,0,128.0,4112,151257086.0,453877736.0,7298.0,1.774805447470817
w=256,48,2,24,9,18,256,18,0,0,128.0,4112,77443629054.0,154896695281.0,5036.0,1.2247081712062258
w=256,48,2,24,19,8,256,18,0,0,128.0,4112,77443629054.0,154887277536.0,5029.0,1.2230058365758756
w=256,48,3,16,9,16,256,18,0,0,128.0,4112,302514174.0,909901807.0,7301.0,1.7755350194552528
w=256,48,3,16,17,8,256,18,0,0,128.0,4112,302514174.0,907559905.0,7295.0,1.7740758754863812
w=256,48,4,12,9,14,256,18,0,0,128.0,4112,18907134.0,76218349.0,9566.0,2.3263618677042803
w=256,50,2,25,13,12,256,18,0,0,128.0,4112,154887258110.0,309774729194.0,5033.0,1.22397859922179
w=16,42,2,21,8,17,16,35,0,0,128.0,4128,1199570942.0,2403336179.0,913.0,0.221172480620155
w=16,42,2,21,9,15,16,35,0,0,128.0,4128,1199570942.0,2400321521.0,912.0,0.2209302325581395
w=16,46,2,23,7,19,16,35,0,0,128.0,4128,4798283774.0,9611247605.0,914.0,0.2214147286821705
w=16,46,2,23,10,13,16,35,0,0,128.0,4128,4798283774.0,9596895216.0,912.0,0.2209302325581395
w=16,50,2,25,8,16,16,35,0,0,128.0,4128,19193135102.0,38388367347.0,913.0,0.221172480620155
w=32,40,2,20,9,17,32,27,0,0,128.0,4128,916455422.0,1837629425.0,1252.0,0.3032945736434108
w=32,42,2,21,8,19,32,27,0,0,128.0,4128,1832910846.0,3682598899.0,1253.0,0.3035368217054263
w=32,42,2,21,10,15,32,27,0,0,128.0,4128,1832910846.0,3667132400.0,1252.0,0.3032945736434108
w=32,46,2,23,12,12,32,27,0,0,128.0,4128,7331643390.0,14663483372.0,1250.0,0.3028100775193798
w=32,46,2,23,13,11,32,27,0,0,128.0,4128,7331643390.0,14663393258.0,1249.0,0.3025678294573643
w=32,48,2,24,11,13,32,27,0,0,128.0,4128,14663286782.0,29326933998.0,1251.0,0.3030523255813953
w=32,48,2,24,14,10,32,27,0,0,128.0,4128,14663286782.0,29326630889.0,1249.0,0.3025678294573643
w=32,50,2,25,8,18,32,27,0,0,128.0,4128,29326573566.0,58661535731.0,1253.0,0.3035368217054263
w=256,40,2,20,9,19,256,18,0,0,128.0,4128,4840226814.0,9699327985.0,5038.0,1.2204457364341086
w=256,40,2,20,10,17,256,18,0,0,128.0,4128,4840226814.0,9685696496.0,5038.0,1.2204457364341086
w=256,40,2,20,12,14,256,18,0,0,128.0,4128,4840226814.0,9681240044.0,5036.0,1.2199612403100777
w=256,40,2,20,15,11,256,18,0,0,128.0,4128,4840226814.0,9680576487.0,5034.0,1.2194767441860466
w=256,42,3,14,8,19,256,18,0,0,128.0,4128,75628542.0,243662833.0,7304.0,1.7693798449612403
w=256,42,3,14,10,15,256,18,0,0,128.0,4128,75628542.0,228196334.0,7303.0,1.769137596899225
w=256,44,2,22,11,15,256,18,0,0,128.0,4128,19360907262.0,38723256302.0,5037.0,1.220203488372093
w=256,44,2,22,16,10,256,18,0,0,128.0,4128,19360907262.0,38721880037.0,5033.0,1.219234496124031
w=256,44,4,11,7,19,256,18,0,0,128.0,4128,9453566.0,52494321.0,9570.0,2.318313953488372
w=256,48,3,16,11,13,256,18,0,0,128.0,4128,302514174.0,907902956.0,7302.0,1.7688953488372092
w=256,48,3,16,14,10,256,18,0,0,128.0,4128,302514174.0,907599847.0,7300.0,1.7684108527131783
w=256,48,4,12,8,16,256,18,0,0,128.0,4128,18907134.0,77725679.0,9569.0,2.3180717054263567
w=256,50,2,25,10,16,256,18,0,0,128.0,4128,154887258110.0,309777137648.0,5038.0,1.2204457364341086
w=256,50,2,25,17,9,256,18,0,0,128.0,4128,154887258110.0,309774551011.0,5032.0,1.2189922480620154
w=16,40,2,20,7,20,16,35,0,0,128.0,4144,599785470.0,1228931061.0,916.0,0.221042471042471
w=16,44,2,22,11,12,16,35,0,0,128.0,4144,2399141886.0,4798463982.0,913.0,0.2203185328185328
w=32,50,2,25,9,16,32,27,0,0,128.0,4144,29326573566.0,58655506417.0,1254.0,0.3026061776061776
w=32,50,2,25,17,8,32,27,0,0,128.0,4144,29326573566.0,58653164515.0,1248.0,0.3011583011583011
w=256,50,2,25,9,18,256,18,0,0,128.0,4144,154887258110.0,309783953393.0,5040.0,1.2162162162162162
w=256,50,2,25,19,8,256,18,0,0,128.0,4144,154887258110.0,309774535648.0,5033.0,1.214527027027027
w=16,44,2,22,8,17,16,35,0,0,128.0,4160,2399141886.0,4802478067.0,917.0,0.2204326923076923
w=16,44,2,22,9,15,16,35,0,0,128.0,4160,2399141886.0,4799463409.0,916.0,0.2201923076923077
w=16,48,2,24,7,19,16,35,0,0,128.0,4160,9596567550.0,19207815157.0,918.0,0.2206730769230769
w=16,48,2,24,10,13,16,35,0,0,128.0,4160,9596567550.0,19193462768.0,916.0,0.2201923076923077
w=16,48,2,24,14,9,16,35,0,0,128.0,4160,9596567550.0,19193163753.0,913.0,0.2194711538461538
w=32,42,2,21,9,17,32,27,0,0,128.0,4160,1832910846.0,3670540273.0,1256.0,0.3019230769230769
w=32,44,2,22,8,19,32,27,0,0,128.0,4160,3665821694.0,7348420595.0,1257.0,0.3021634615384615
w=32,44,2,22,10,15,32,27,0,0,128.0,4160,3665821694.0,7332954096.0,1256.0,0.3019230769230769
w=32,44,2,22,16,9,32,27,0,0,128.0,4160,3665821694.0,7331676133.0,1251.0,0.3007211538461538
w=32,48,2,24,12,12,32,27,0,0,128.0,4160,14663286782.0,29326770156.0,1254.0,0.3014423076923077
w=32,48,2,24,13,11,32,27,0,0,128.0,4160,14663286782.0,29326680042.0,1253.0,0.301201923076923
w=32,50,2,25,11,13,32,27,0,0,128.0,4160,29326573566.0,58653507566.0,1255.0,0.3016826923076923
w=32,50,2,25,14,10,32,27,0,0,128.0,4160,29326573566.0,58653204457.0,1253.0,0.301201923076923
w=256,40,2,20,13,13,256,18,0,0,128.0,4160,4840226814.0,9680879594.0,5039.0,1.211298076923077
w=256,40,2,20,14,12,256,18,0,0,128.0,4160,4840226814.0,9680682985.0,5039.0,1.211298076923077
w=256,42,2,21,9,19,256,18,0,0,128.0,4160,9680453630.0,19379781617.0,5042.0,1.2120192307692308
w=256,42,2,21,10,17,256,18,0,0,128.0,4160,9680453630.0,19366150128.0,5042.0,1.2120192307692308
w=256,42,2,21,12,14,256,18,0,0,128.0,4160,9680453630.0,19361693676.0,5040.0,1.2115384615384617
w=256,42,2,21,15,11,256,18,0,0,128.0,4160,9680453630.0,19361030119.0,5038.0,1.2110576923076923
w=256,42,2,21,18,9,256,18,0,0,128.0,4160,9680453630.0,19360944098.0,5036.0,1.210576923076923
w=256,42,2,21,20,8,256,18,0,0,128.0,4160,9680453630.0,19360927710.0,5034.0,1.210096153846154
w=256,42,3,14,9,17,256,18,0,0,128.0,4160,75628542.0,231604207.0,7307.0,1.7564903846153843
w=256,46,2,23,11,15,256,18,0,0,128.0,4160,38721814526.0,77445070830.0,5041.0,1.211778846153846
w=256,46,2,23,16,10,256,18,0,0,128.0,4160,38721814526.0,77443694565.0,5037.0,1.2108173076923077
w=256,48,3,16,12,12,256,18,0,0,128.0,4160,302514174.0,907739114.0,7305.0,1.7560096153846154
w=256,48,3,16,13,11,256,18,0,0,128.0,4160,302514174.0,907649000.0,7304.0,1.7557692307692307
w=16,42,2,21,7,20,16,35,0,0,128.0,4176,1199570942.0,2428502005.0,920.0,0.2203065134099616
w=16,46,2,23,11,12,16,35,0,0,128.0,4176,4798283774.0,9596747758.0,917.0,0.2195881226053639
w=16,46,2,23,13,10,16,35,0,0,128.0,4176,4798283774.0,9596620778.0,915.0,0.2191091954022988
w=32,40,2,20,11,14,32,27,0,0,128.0,4176,916455422.0,1833631726.0,1257.0,0.3010057471264368
w=32,45,3,15,7,18,32,27,0,0,128.0,4176,28639230.0,93257715.0,1632.0,0.3908045977011494
w=256,40,4,10,7,20,256,18,0,0,128.0,4176,4726782.0,48267249.0,9576.0,2.293103448275862
w=256,44,4,11,11,12,256,18,0,0,128.0,4176,9453566.0,37994474.0,9573.0,2.2923850574712645
w=256,45,3,15,8,19,256,18,0,0,128.0,4176,151257086.0,470548465.0,7310.0,1.7504789272030652
w=256,45,3,15,10,15,256,18,0,0,128.0,4176,151257086.0,455081966.0,7309.0,1.7502394636015326
w=256,45,3,15,16,9,256,18,0,0,128.0,4176,151257086.0,453804003.0,7304.0,1.7490421455938698
w=16,46,2,23,8,17,16,35,0,0,128.0,4192,4798283774.0,9600761843.0,921.0,0.2197041984732824
w=16,46,2,23,9,15,16,35,0,0,128.0,4192,4798283774.0,9597747185.0,920.0,0.2194656488549618
w=16,46,2,23,12,11,16,35,0,0,128.0,4192,4798283774.0,9596665836.0,918.0,0.2189885496183206
w=16,50,2,25,7,19,16,35,0,0,128.0,4192,19193135102.0,38400950261.0,922.0,0.219942748091603
w=16,50,2,25,10,13,16,35,0,0,128.0,4192,19193135102.0,38386597872.0,920.0,0.2194656488549618
w=16,50,2,25,14,9,16,35,0,0,128.0,4192,19193135102.0,38386298857.0,917.0,0.21875
w=32,44,2,22,9,17,32,27,0,0,128.0,4192,3665821694.0,7336361969.0,1260.0,0.3005725190839695
w=32,46,2,23,8,19,32,27,0,0,128.0,4192,7331643390.0,14680063987.0,1261.0,0.3008110687022901
w=32,46,2,23,10,15,32,27,0,0,128.0,4192,7331643390.0,14664597488.0,1260.0,0.3005725190839695
w=32,46,2,23,16,9,32,27,0,0,128.0,4192,7331643390.0,14663319525.0,1255.0,0.2993797709923664
w=32,50,2,25,12,12,32,27,0,0,128.0,4192,29326573566.0,58653343724.0,1258.0,0.3000954198473282
w=32,50,2,25,13,11,32,27,0,0,128.0,4192,29326573566.0,58653253610.0,1257.0,0.2998568702290076
w=256,42,2,21,13,13,256,18,0,0,128.0,4192,9680453630.0,19361333226.0,5043.0,1.2030057251908397
w=256,42,2,21,14,12,256,18,0,0,128.0,4192,9680453630.0,19361136617.0,5043.0,1.2030057251908397
w=256,44,2,22,9,19,256,18,0,0,128.0,4192,19360907262.0,38740688881.0,5046.0,1.2037213740458017
w=256,44,2,22,10,17,256,18,0,0,128.0,4192,19360907262.0,38727057392.0,5046.0,1.2037213740458017
w=256,44,2,22,12,14,256,18,0,0,128.0,4192,19360907262.0,38722600940.0,5044.0,1.2032442748091603
w=256,44,2,22,15,11,256,18,0,0,128.0,4192,19360907262.0,38721937383.0,5042.0,1.202767175572519
w=256,44,2,22,18,9,256,18,0,0,128.0,4192,19360907262.0,38721851362.0,5040.0,1.202290076335878
w=256,44,2,22,20,8,256,18,0,0,128.0,4192,19360907262.0,38721834974.0,5038.0,1.2018129770992367
w=256,44,4,11,8,17,256,18,0,0,128.0,4192,9453566.0,42008559.0,9577.0,2.2845896946564888
w=256,44,4,11,9,15,256,18,0,0,128.0,4192,9453566.0,38993901.0,9576.0,2.284351145038168
w=256,48,2,24,11,15,256,18,0,0,128.0,4192,77443629054.0,154888699886.0,5045.0,1.203482824427481
w=256,48,2,24,16,10,256,18,0,0,128.0,4192,77443629054.0,154887323621.0,5041.0,1.2025286259541983
w=256,48,4,12,7,19,256,18,0,0,128.0,4192,18907134.0,90308593.0,9578.0,2.2848282442748094
w=256,48,4,12,10,13,256,18,0,0,128.0,4192,18907134.0,75956204.0,9576.0,2.284351145038168
w=256,48,4,12,14,9,256,18,0,0,128.0,4192,18907134.0,75657189.0,9573.0,2.283635496183206
w=16,44,2,22,7,20,16,35,0,0,128.0,4208,2399141886.0,4827643893.0,924.0,0.2195817490494296
w=16,48,2,24,11,12,16,35,0,0,128.0,4208,9596567550.0,19193315310.0,921.0,0.2188688212927756
w=16,48,2,24,13,10,16,35,0,0,128.0,4208,9596567550.0,19193188330.0,919.0,0.218393536121673
w=32,42,2,21,11,14,32,27,0,0,128.0,4208,1832910846.0,3666542574.0,1261.0,0.2996673003802281
w=32,42,2,21,15,10,32,27,0,0,128.0,4208,1832910846.0,3665883111.0,1258.0,0.2989543726235741
w=256,42,3,14,11,14,256,18,0,0,128.0,4208,75628542.0,227606508.0,7312.0,1.7376425855513309
w=256,42,3,14,15,10,256,18,0,0,128.0,4208,75628542.0,226947045.0,7309.0,1.736929657794677
w=256,45,3,15,9,17,256,18,0,0,128.0,4208,151257086.0,458489839.0,7313.0,1.737880228136882
w=256,45,3,15,18,8,256,18,0,0,128.0,4208,151257086.0,453789664.0,7307.0,1.7364543726235742
w=16,40,2,20,8,18,16,35,0,0,128.0,4224,599785470.0,1207959539.0,925.0,0.2189867424242424
w=16,42,2,21,10,14,16,35,0,0,128.0,4224,1199570942.0,2399797232.0,924.0,0.21875
w=16,48,2,24,8,17,16,35,0,0,128.0,4224,9596567550.0,19197329395.0,925.0,0.2189867424242424
w=16,48,2,24,9,15,16,35,0,0,128.0,4224,9596567550.0,19194314737.0,924.0,0.21875
w=16,48,2,24,12,11,16,35,0,0,128.0,4224,9596567550.0,19193233388.0,922.0,0.2182765151515151
w=16,48,2,24,16,8,16,35,0,0,128.0,4224,9596567550.0,19193151461.0,919.0,0.2175662878787878
w=32,40,2,20,8,20,32,27,0,0,128.0,4224,916455422.0,1866465267.0,1265.0,0.2994791666666667
w=32,40,2,20,12,13,32,27,0,0,128.0,4224,916455422.0,1833304044.0,1262.0,0.2987689393939394
w=32,45,3,15,8,16,32,27,0,0,128.0,4224,28639230.0,88014833.0,1637.0,0.3875473484848485
w=32,46,2,23,9,17,32,27,0,0,128.0,4224,7331643390.0,14668005361.0,1264.0,0.2992424242424242
w=32,46,2,23,18,8,32,27,0,0,128.0,4224,7331643390.0,14663305186.0,1258.0,0.2978219696969697
w=32,48,2,24,8,19,32,27,0,0,128.0,4224,14663286782.0,29343350771.0,1265.0,0.2994791666666667
w=32,48,2,24,10,15,32,27,0,0,128.0,4224,14663286782.0,29327884272.0,1264.0,0.2992424242424242
w=32,48,2,24,16,9,32,27,0,0,128.0,4224,14663286782.0,29326606309.0,1259.0,0.2980587121212121
w=32,48,3,16,7,18,32,27,0,0,128.0,4224,57278462.0,179175411.0,1638.0,0.3877840909090909
w=256,44,2,22,13,13,256,18,0,0,128.0,4224,19360907262.0,38722240490.0,5047.0,1.1948390151515151
w=256,44,2,22,14,12,256,18,0,0,128.0,4224,19360907262.0,38722043881.0,5047.0,1.1948390151515151
w=256,46,2,23,9,19,256,18,0,0,128.0,4224,38721814526.0,77462503409.0,5050.0,1.1955492424242424
w=256,46,2,23,10,17,256,18,0,0,128.0,4224,38721814526.0,77448871920.0,5050.0,1.1955492424242424
w=256,46,2,23,12,14,256,18,0,0,128.0,4224,38721814526.0,77444415468.0,5048.0,1.1950757575757576
w=256,46,2,23,15,11,256,18,0,0,128.0,4224,38721814526.0,77443751911.0,5046.0,1.1946022727272727
w=256,46,2,23,18,9,256,18,0,0,128.0,4224,38721814526.0,77443665890.0,5044.0,1.1941287878787878
w=256,46,2,23,20,8,256,18,0,0,128.0,4224,38721814526.0,77443649502.0,5042.0,1.193655303030303
w=256,48,3,16,8,19,256,18,0,0,128.0,4224,302514174.0,924319729.0,7316.0,1.7320075757575757
w=256,48,3,16,10,15,256,18,0,0,128.0,4224,302514174.0,908853230.0,7315.0,1.7317708333333333
w=256,48,3,16,16,9,256,18,0,0,128.0,4224,302514174.0,907575267.0,7310.0,1.730587121212121
w=256,50,2,25,11,15,256,18,0,0,128.0,4224,154887258110.0,309775957998.0,5049.0,1.1953125
w=256,50,2,25,16,10,256,18,0,0,128.0,4224,154887258110.0,309774581733.0,5045.0,1.1943655303030305
w=16,40,2,20,9,16,16,35,0,0,128.0,4240,599785470.0,1201930225.0,926.0,0.2183962264150943
w=16,46,2,23,7,20,16,35,0,0,128.0,4240,4798283774.0,9625927669.0,928.0,0.2188679245283019
w=16,50,2,25,11,12,16,35,0,0,128.0,4240,19193135102.0,38386450414.0,925.0,0.2181603773584905
w=16,50,2,25,13,10,16,35,0,0,128.0,4240,19193135102.0,38386323434.0,923.0,0.217688679245283
w=32,40,2,20,13,12,32,27,0,0,128.0,4240,916455422.0,1833123818.0,1263.0,0.297877358490566
w=32,42,3,14,7,19,32,27,0,0,128.0,4240,14319614.0,57638899.0,1640.0,0.3867924528301887
w=32,44,2,22,11,14,32,27,0,0,128.0,4240,3665821694.0,7332364270.0,1265.0,0.2983490566037736
w=32,44,2,22,15,10,32,27,0,0,128.0,4240,3665821694.0,7331704807.0,1262.0,0.2976415094339623
w=256,40,2,20,11,16,256,18,0,0,128.0,4240,4840226814.0,9683337198.0,5051.0,1.1912735849056604
w=256,40,2,20,17,10,256,18,0,0,128.0,4240,4840226814.0,9680523235.0,5046.0,1.1900943396226416
w=256,44,4,11,7,20,256,18,0,0,128.0,4240,9453566.0,67174385.0,9584.0,2.260377358490566
w=256,48,4,12,11,12,256,18,0,0,128.0,4240,18907134.0,75808746.0,9581.0,2.2596698113207547
w=256,48,4,12,13,10,256,18,0,0,128.0,4240,18907134.0,75681766.0,9579.0,2.259198113207548
w=16,42,2,21,8,18,16,35,0,0,128.0,4256,1199570942.0,2407530483.0,929.0,0.2182800751879699
w=16,44,2,22,10,14,16,35,0,0,128.0,4256,2399141886.0,4798939120.0,928.0,0.2180451127819548
w=16,50,2,25,8,17,16,35,0,0,128.0,4256,19193135102.0,38390464499.0,929.0,0.2182800751879699
w=16,50,2,25,9,15,16,35,0,0,128.0,4256,19193135102.0,38387449841.0,928.0,0.2180451127819548
w=16,50,2,25,12,11,16,35,0,0,128.0,4256,19193135102.0,38386368492.0,926.0,0.2175751879699248
w=16,50,2,25,16,8,16,35,0,0,128.0,4256,19193135102.0,38386286565.0,923.0,0.2168703007518796
w=32,40,2,20,10,16,32,27,0,0,128.0,4256,916455422.0,1835532272.0,1268.0,0.2979323308270676
w=32,42,2,21,8,20,32,27,0,0,128.0,4256,1832910846.0,3699376115.0,1269.0,0.2981672932330827
w=32,42,2,21,12,13,32,27,0,0,128.0,4256,1832910846.0,3666214892.0,1266.0,0.2974624060150376
w=32,42,2,21,14,11,32,27,0,0,128.0,4256,1832910846.0,3665936361.0,1265.0,0.2972274436090225
w=32,48,2,24,9,17,32,27,0,0,128.0,4256,14663286782.0,29331292145.0,1268.0,0.2979323308270676
w=32,48,2,24,18,8,32,27,0,0,128.0,4256,14663286782.0,29326591970.0,1262.0,0.2965225563909774
w=32,48,3,16,9,14,32,27,0,0,128.0,4256,57278462.0,172425199.0,1640.0,0.3853383458646616
w=32,50,2,25,8,19,32,27,0,0,128.0,4256,29326573566.0,58669924339.0,1269.0,0.2981672932330827
w=32,50,2,25,10,15,32,27,0,0,128.0,4256,29326573566.0,58654457840.0,1268.0,0.2979323308270676
w=32,50,2,25,16,9,32,27,0,0,128.0,4256,29326573566.0,58653179877.0,1263.0,0.2967575187969924
w=256,40,4,10,8,18,256,18,0,0,128.0,4256,4726782.0,27295727.0,9585.0,2.252114661654135
